Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
Smoking Island,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Селезнёвская улица, 34 к3",1 этаж; Хлебница,127473,,Тверской,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.6,11,89362599261,,,,,,,,,,,,,,,,,,,,,https://wa.me/79362599261,,,,,,,,,,,,,,,70000001066951228,55.781017,37.612771,70030076142212837,,,1,70000001100569229,Smoking Island,магазин табачной продукции,Электронные сигареты,common_store,2,4,2026-03-26T11:47:32Z,,0,32,https://2gis.com/firm/70000001066951228,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking Island,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"улица Большие Каменщики, 2",1 этаж,115172,,Таганский,Москва,,Москва,Россия,Пн: 07:00-23:00; Вт: 07:00-23:00; Ср: 07:00-23:00; Чт: 07:00-23:00; Пт: 07:00-23:00; Сб: 08:00-23:00; Вс: 08:00-23:00,+03:00,4.9,17,89255496700,89032504288,89250639345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001065030057,55.738964,37.652803,4504235282818070,,,1,70000001100569217,Smoking Island,магазин табачных изделий,Табачные изделия и товары для курения,common_store,3,5,2026-04-22T16:20:16Z,,0,32,https://2gis.com/firm/70000001065030057,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking Mania,,Табачные изделия и товары для курения; Электронные сигареты,"Шипиловская улица, 50 к1",1 этаж,115573,,Зябликово,Москва,,Москва,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 11:00-23:00; Вс: 11:00-23:00,+03:00,3.5,6,89269958777,,,,,,http://t.me/smokingmaniashop,,,,,,,,,,,,,,,https://wa.me/79269958777,,,,,,https://t.me/+79269958777,,,,,,,,,70000001055259726,55.621465,37.737954,4504235282531987,,,1,70000001055259725,Smoking Mania,,Табачные изделия и товары для курения,common_store,2,6,2026-01-17T11:51:07Z,,0,32,https://2gis.com/firm/70000001055259726,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking shop,,Табачные изделия и товары для курения; Электронные сигареты,"Часовая улица, 26",,125315,,Аэропорт,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001112669194,55.810697,37.522637,4504235282551068,,,1,70000001112669193,Smoking shop,,Табачные изделия и товары для курения,common_store,2,4,2026-03-16T11:24:36Z,,0,32,https://2gis.com/firm/70000001112669194,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking Shop,магазин электронных сигарет и аксессуаров,Табачные изделия и товары для курения; Электронные сигареты,"Новоостаповская улица, 2/3",1 этаж,115088,,Южнопортовый,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001104505316,55.717741,37.664507,4504235282627934,,,3,70000001075879471,Smoking Shop,магазин электронных сигарет и аксессуаров,Табачные изделия и товары для курения,common_store,2,3,2026-02-26T14:25:34Z,,0,32,https://2gis.com/firm/70000001104505316,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking Shop,магазин электронных сигарет и аксессуаров,Табачные изделия и товары для курения; Электронные сигареты,"Бескудниковский бульвар, 13",1 этаж,127474,,Бескудниковский,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,5.0,3,89258910083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001095385935,55.863362,37.559613,4504235309774209,,,3,70000001075879471,Smoking Shop,магазин электронных сигарет и аксессуаров,Табачные изделия и товары для курения,common_store,2,5,2026-04-09T12:32:08Z,,0,32,https://2gis.com/firm/70000001095385935,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking Shop,магазин электронных сигарет и аксессуаров,Табачные изделия и товары для курения; Электронные сигареты,"Коровинское шоссе, 1а",1 этаж; со стороны дороги,127486,,Западное Дегунино,Москва,,Москва,Россия,Пн: 08:00-24:00; Вт: 08:00-24:00; Ср: 08:00-24:00; Чт: 08:00-24:00; Пт: 08:00-24:00; Сб: 08:00-24:00; Вс: 08:00-24:00,+03:00,4.7,26,89258910083,,,,,,http://smoking-shop.pro,http://t.me/smokingshopchannel,,,,,,,,,,,https://vk.com/ssmokingshop,,,https://wa.me/79258910083,,,,,,https://t.me/+79258910083,,,https://youtube.com/@ssmokingshop,,,,,,70000001075879472,55.864774,37.544997,4504235282552700,,,3,70000001075879471,Smoking Shop,магазин электронных сигарет и аксессуаров,Электронные сигареты,common_store,2,6,2025-09-04T14:50:05Z,,0,32,https://2gis.com/firm/70000001075879472,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking shop,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты,"улица Академика Челомея, 2а",,117630,,Обручевский,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89777259006,89100094603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001109888677,55.66284,37.534721,4504235282592744,,,1,70000001109888676,Smoking shop,табачный магазин,Табачные изделия и товары для курения,common_store,2,4,2026-06-09T16:37:40Z,,0,32,https://2gis.com/firm/70000001109888677,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking Shop,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты,"Ленинградское шоссе, 58 ст26",,125212,,Головинский,Москва,,Москва,Россия,Пн: 07:00-23:00; Вт: 07:00-23:00; Ср: 07:00-23:00; Чт: 07:00-23:00; Пт: 07:00-23:00; Сб: 07:00-23:00; Вс: 07:00-23:00,+03:00,,,89164798941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001111199313,55.841813,37.484949,4504235282628994,,,1,70000001111199312,Smoking Shop,табачный магазин,Табачные изделия и товары для курения,common_store,2,4,2026-02-05T13:03:55Z,,0,32,https://2gis.com/firm/70000001111199313,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking Shop Strogino,магазин табака и курительных принадлежностей,Табачные изделия и товары для курения; Электронные сигареты,"улица Исаковского, 2 к1",1 этаж,123181,,Строгино,Москва,,Москва,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,,,89895920854,,,,,,http://smokingshop.pro,,,,,,,,,,,,https://vk.com/smokingshopstrogino,,,https://wa.me/79895920854,,,,,,,,,,,,,,,70000001069455707,55.818741,37.397996,4504235282635074,,,1,70000001069455706,Smoking Shop Strogino,магазин табака и курительных принадлежностей,Табачные изделия и товары для курения,common_store,2,3,2026-05-26T11:06:12Z,,0,32,https://2gis.com/firm/70000001069455707,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking vape club,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Василия Петушкова, 11",,125476,,Южное Тушино,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,89966818640,,,,,,http://svc-shop.ru,,,,,,,,,,,,https://vk.com/svc_tobacco,,,,,,,,,https://t.me/svc_shop,,,,,,,,,70000001114738662,55.838088,37.402995,4504235282569410,,,4,70000001057582664,Smoking vape club,магазин табачной продукции,Электронные сигареты,common_store,2,0,2026-06-05T14:26:32Z,,0,32,https://2gis.com/firm/70000001114738662,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking vape club,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"бульвар Яна Райниса, 41",1 этаж,125373,,Южное Тушино,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,89689975717,,,,,,http://svc-shop.ru,,,,,,,,,,,,https://vk.com/svc_tobacco,,,,,,,,,https://t.me/svc_shop,,,,,,,,,70000001099961555,55.850253,37.411408,4504235282549445,,,4,70000001057582664,Smoking vape club,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001099961555,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking vape club,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Новокрюковская улица, 7",1 этаж,124365,,Крюково,Зеленоград,,Москва,Россия,Пн: 06:00-20:30; Вт: 06:00-20:30; Ср: 06:00-20:30; Чт: 06:00-20:30; Пт: 06:00-20:30; Сб: 06:00-20:30; Вс: 06:00-20:30,+03:00,,,89966818640,,,,,,http://www.svc-shop.ru/index.php,,,,,,,,,,,,https://vk.com/svc_tobacco,,,,,,,,,https://t.me/svc_shop,,,,,,,,,70000001089818482,55.980701,37.171472,4504235301258215,,,4,70000001057582664,Smoking vape club,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001089818482,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking vape club,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Новокрюковская улица, 9",1 этаж,124365,,Крюково,Зеленоград,,Москва,Россия,Пн: 06:00-22:00; Вт: 06:00-22:00; Ср: 06:00-22:00; Чт: 06:00-22:00; Пт: 06:00-22:00; Сб: 06:00-22:00; Вс: 06:00-22:00,+03:00,,,89966818640,,,,,,http://svc-shop.ru,,,,,,,,,,,,https://vk.com/svc_tobacco,,,,,,,,,https://t.me/svc_shop,,,,,,,,,70000001057585222,55.980188,37.172023,4504235282867675,ТД Крюково,,4,70000001057582664,Smoking vape club,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001057585222,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
