Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
Tabaco-monaco,магазин,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Рождественская улица, 2",,143442,,,,Красногорск городской округ,Московская область,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 11:00-23:00; Вс: 11:00-23:00,+03:00,2.0,1,89057674484,,,,,,http://t.me/tabacomonaco,,,,,,,,,,,,,,,https://wa.me/79057674484,,,,,,,,,,,,,,,70000001098232001,55.871574,37.253775,70030076199040065,,,1,70000001098232000,Tabaco-monaco,магазин,Электронные сигареты,common_store,3,5,2026-05-18T12:56:36Z,,0,32,https://2gis.com/firm/70000001098232001,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты,"Рязанский проспект, 28 ст1",1 этаж,109428,,Рязанский,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89262762997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001075061374,55.719338,37.778791,4504235282640144,,,1,70000001075061373,Tabak,табачный магазин,Табачные изделия и товары для курения,common_store,2,7,2025-11-10T14:51:10Z,,0,32,https://2gis.com/firm/70000001075061374,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak hub,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"Юбилейная улица, 32в",,142119,4-й м-н,,Подольск,Подольск городской округ,Московская область,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,89099038898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001115247612,55.431022,37.497585,4504235282777351,,,2,70000001062352576,Tabak hub,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,4,2026-06-18T14:43:51Z,,0,32,https://2gis.com/firm/70000001115247612,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak hub,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"Ленинградская улица, 7",1 этаж,142121,,,Подольск,Подольск городской округ,Московская область,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,89670568105,89099038898,,,,,,,,,,,,,,,,,,,,https://wa.me/79099038898,https://wa.me/79670568105,,,,,,,,,,,,,,70000001062352577,55.426763,37.500683,4504235282778737,ТК Корстон-Подольск,70030076394393156,2,70000001062352576,Tabak hub,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,4,2026-06-17T11:48:11Z,,0,32,https://2gis.com/firm/70000001062352577,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak less,магазин табака,Табачные изделия и товары для курения; Электронные сигареты,"улица Недорубова, 28",1 этаж,111677,Люберецкие Поля м-н,Некрасовка,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,5.0,21,89031733432,,,,,,http://недым.рф,,,,,,,,,,,,,,,https://wa.me/79031733432,,,,,,,,,,,,,,,70000001079596011,55.707087,37.935225,70030076179483516,,,5,70000001063497820,Tabak less,магазин товаров для курения,Электронные сигареты,common_store,2,6,2026-03-18T11:38:06Z,,0,32,https://2gis.com/firm/70000001079596011,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak less,магазин товаров для курения,Табачные изделия и товары для курения; Электронные сигареты,"улица Маресьева, 6 к2",1 этаж,111677,Люберецкие Поля м-н,Некрасовка,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,5.0,47,89031733472,,,,,,http://недым.рф,,,,,,,,,,,,,,,https://wa.me/79031733472,,,,,,https://t.me/nedym77,,,,,,,,,70000001076202796,55.710235,37.936814,70030076200734705,,,5,70000001063497820,Tabak less,магазин товаров для курения,Электронные сигареты,common_store,2,6,2025-11-06T08:03:38Z,,0,32,https://2gis.com/firm/70000001076202796,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak market,магазин,Табачные изделия и товары для курения; Электронные сигареты,,,140009,,,Люберцы,Люберцы городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,1.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001097863421,55.690721,37.889152,70030076932364214,,,1,70000001097863420,Tabak market,магазин,Электронные сигареты,common_store,2,4,2026-03-04T09:13:15Z,,0,32,https://2gis.com/firm/70000001097863421,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak&off,,Табачные изделия и товары для курения; Точки кофе; Электронные сигареты; Безалкогольные напитки,"Малая Сухаревская площадь, 3",1 этаж,129090,,Мещанский,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,5.0,4,89054337202,,,,,,,,,,,,,,,,,,,,,https://wa.me/79054337202,,,,,,,,,,,,,,,70000001055486505,55.773436,37.630279,4504235282659258,,,1,70000001055486504,Tabak&off,,Табачные изделия и товары для курения,coffee_shop,4,8,2026-02-16T12:20:37Z,,0,32,https://2gis.com/firm/70000001055486505,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak&podarki,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты; Настольные игры,"шоссе Энтузиастов, 9",1 этаж,143900,,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,1.5,2,89251291295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001067107530,55.788621,37.883531,4504235295724400,,,4,70000001041563560,Tabak&podarki,магазин табачных изделий,Табачные изделия и товары для курения,common_store,3,6,2026-03-31T13:19:59Z,,0,32,https://2gis.com/firm/70000001067107530,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak&podarki,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты; Настольные игры; Сумки и кожгалантерея,"улица Кожедуба, 13",1 этаж; первый павильон справа,143909,Авиаторов м-н,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 09:30-21:30; Вт: 09:30-21:30; Ср: 09:30-21:30; Чт: 09:30-21:30; Пт: 09:30-21:30; Сб: 09:30-21:30; Вс: 09:30-21:30,+03:00,4.3,6,89251291295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001045615998,55.825856,37.949734,4504235312316989,,,4,70000001041563560,Tabak&podarki,магазин табачных изделий,Табачные изделия и товары для курения,common_store,4,5,2026-03-29T02:34:08Z,,0,32,https://2gis.com/firm/70000001045615998,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak&podarki,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты; Настольные игры; Сувениры,"шоссе Энтузиастов, вл11 ст4",1 этаж; напротив супермаркета Супер Лента,143923,Западная коммунальная зона,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,3.4,14,89251291295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001041563561,55.790604,37.886593,70030076173394171,ТРЦ Новоизмайловский,70030076550015341,4,70000001041563560,Tabak&podarki,магазин табачных изделий,Табачные изделия и товары для курения,common_store,4,5,2026-03-11T10:08:10Z,,0,32,https://2gis.com/firm/70000001041563561,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak&podarki,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты; Сумки и кожгалантерея; Настольные игры,"шоссе Энтузиастов, 54а",1 этаж; около банкомата Сбербанк,143900,Южный м-н,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 10:00-21:00; Вт: 10:00-21:00; Ср: 10:00-21:00; Чт: 10:00-21:00; Пт: 10:00-21:00; Сб: 10:00-21:00; Вс: 10:00-21:00,+03:00,4.4,6,89213028155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001021225747,55.796015,37.963868,4504235282922252,ТРЦ Галион,70030076395102883,4,70000001041563560,Tabak&podarki,магазин табачных изделий,Табачные изделия и товары для курения,common_store,4,6,2026-05-28T11:40:05Z,,0,32,https://2gis.com/firm/70000001021225747,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak&vape,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Луговой проезд, 12 к1",1 этаж,109652,,Марьино,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,5.0,2,89264376856,,,,,,http://mytabachok.ru,,,,,,,,,,,,,,,https://wa.me/79264376856,,,,,,,,,,,,,,,70000001058971222,55.6464,37.752782,4504235282534854,,,1,70000001058971221,Tabak&vape,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-04-24T15:14:01Z,,0,32,https://2gis.com/firm/70000001058971222,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabak&vapes,магазин курительных принадлежностей,Табачные изделия и товары для курения; Электронные сигареты,"Чертановская улица, 45а",2 этаж,117570,,Чертаново Центральное,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89654206161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001097363287,55.60666,37.592897,4504235282555710,,,1,70000001097363286,Tabak&vapes,магазин курительных принадлежностей,Табачные изделия и товары для курения,common_store,2,5,2026-06-10T11:07:20Z,,0,32,https://2gis.com/firm/70000001097363287,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
